timestamp,object_id,temperature,velocity,altitude,signal_strength,sensor_status,anomaly_flag
2026-03-01 18:50:00,OBJ-001,INVALID,7.7,598,0.81,OK,0
2026-03-01 19:20:00,OBJ-003,INVALID,7.65,538,0.89,OK,0
2026-03-01 23:30:00,OBJ-003,INVALID,7.45,451,0.73,OK,0
2026-03-01 23:55:00,OBJ-003,INVALID,7.35,577,0.74,OK,1
2026-03-02 00:50:00,OBJ-004,INVALID,7.69,444,0.95,OK,0
2026-03-02 01:25:00,OBJ-002,INVALID,7.92,454,0.78,OK,0
2026-03-02 01:55:00,OBJ-002,INVALID,7.77,555,0.95,OK,0
2026-03-02 02:40:00,OBJ-001,INVALID,7.93,523,0.77,OK,0
2026-03-02 08:55:00,OBJ-004,INVALID,7.43,518,0.87,OK,1
2026-03-02 09:10:00,OBJ-003,INVALID,7.71,476,0.85,OK,0
2026-03-02 09:35:00,OBJ-001,INVALID,7.72,457,0.89,OK,0
2026-03-02 10:15:00,OBJ-001,INVALID,7.68,497,0.76,OK,0
2026-03-02 11:10:00,OBJ-001,INVALID,7.5,430,0.6250521070116877,DEGRADED,0
2026-03-02 11:20:00,OBJ-003,INVALID,7.41,594,0.71,OK,0
2026-03-02 14:25:00,OBJ-005,INVALID,7.31,564,0.3949294676660501,DEGRADED,0
2026-03-02 14:30:00,OBJ-005,INVALID,7.37,595,0.87,OK,0
2026-03-02 16:10:00,OBJ-005,INVALID,7.96,559,0.87,OK,0
2026-03-02 18:30:00,OBJ-004,INVALID,7.7,483,1.0,OK,0
2026-03-02 18:50:00,OBJ-002,INVALID,7.01,518,0.89,OK,0
2026-03-02 18:55:00,OBJ-004,INVALID,7.83,509,0.89,OK,0
2026-03-02 21:10:00,OBJ-001,INVALID,8.0,517,0.71,OK,0
2026-03-02 21:15:00,OBJ-003,INVALID,7.18,526,0.92,OK,0
2026-03-02 22:00:00,OBJ-005,INVALID,7.04,504,0.9,OK,0
2026-03-03 00:50:00,OBJ-004,INVALID,7.21,441,0.93,OK,0
2026-03-03 01:40:00,OBJ-001,INVALID,7.09,586,0.7,OK,0
2026-03-03 02:00:00,OBJ-002,INVALID,7.37,418,0.76,OK,0
2026-03-03 03:50:00,OBJ-003,INVALID,7.54,571,0.81,OK,0
2026-03-03 04:25:00,OBJ-003,INVALID,7.05,514,0.9,OK,0
2026-03-03 04:55:00,OBJ-005,INVALID,7.69,453,0.91,OK,0
2026-03-03 05:35:00,OBJ-002,INVALID,7.95,498,0.95,OK,0
